country,gdp,pop_dens,id,name,overall,age,height
Poland,11100,123.3,245464,M. Woźniak,51,17,6.1
Poland,11100,123.3,245467,J. Szpaderski,51,19,6.3
Poland,11100,123.3,245473,R. Grym,51,19,6
Poland,11100,123.3,245477,J. Pawlik,51,18,5.9
Poland,11100,123.3,246245,H. Kisiel,51,17,6
Poland,11100,123.3,244217,B. Galach,51,17,5.9
Poland,11100,123.3,211490,J. Miszczuk,50,27,6.1
Poland,11100,123.3,242290,M. Antkowiak,50,18,6
Poland,11100,123.3,231646,P. Żyra,50,20,5.1
Poland,11100,123.3,244817,D. Szczepaniak,48,18,6.4
Poland,11100,123.3,244631,P. Wieliczko,48,18,6.1
Portugal,18000,114.8,20801,Cristiano Ronaldo,94,33,6.2
Portugal,18000,114.8,218667,Bernardo Silva,86,23,5.8
Portugal,18000,114.8,120533,Pepe,85,35,6.2
Portugal,18000,114.8,212198,Bruno Fernandes,84,23,5.1
Portugal,18000,114.8,207566,William Carvalho,84,26,6.2
Portugal,18000,114.8,199482,A. Lopes,84,27,6
Portugal,18000,114.8,20775,Quaresma,84,34,5.9
Portugal,18000,114.8,200888,Danilo Pereira,83,26,6.2
Portugal,18000,114.8,197965,Pizzi,83,28,5.1
Portugal,18000,114.8,178005,Rui Patrício,83,30,6.3
Portugal,18000,114.8,227055,Gelson Martins,82,23,5.8
Portugal,18000,114.8,224411,Gonçalo Guedes,82,21,5.1
Portugal,18000,114.8,210514,João Cancelo,82,24,6
Portugal,18000,114.8,227928,Nélson Semedo,81,24,5.1
Portugal,18000,114.8,212814,João Mário,81,25,5.1
Portugal,18000,114.8,210243,Ricardo Pereira,81,24,5.9
Portugal,18000,114.8,209889,R. Guerreiro,81,24,5.7
Portugal,18000,114.8,162347,João Moutinho,81,31,5.7
Portugal,18000,114.8,157960,Manuel Fernandes,81,32,5.9
Portugal,18000,114.8,139068,Nani,81,31,5.1
Portugal,18000,114.8,224293,Rúben Neves,80,21,5.11
Portugal,18000,114.8,216547,Rafa,80,25,5.8
Portugal,18000,114.8,212692,Rony Lopes,80,22,5.9
Portugal,18000,114.8,211575,André Gomes,80,24,6.2
Portugal,18000,114.8,194022,André Almeida,80,27,6.1
Portugal,18000,114.8,178424,Antunes,80,31,5.9
Portugal,18000,114.8,239818,Rúben Dias,79,21,6.1
Portugal,18000,114.8,228941,André Silva,79,22,6.1
Portugal,18000,114.8,213516,Ricardo Horta,79,23,5.8
Portugal,18000,114.8,211368,Bruma,79,23,5.8
Portugal,18000,114.8,204614,Mário Rui,79,27,5.7
Portugal,18000,114.8,198031,Sérgio Oliveira,79,26,5.11
Portugal,18000,114.8,184826,Adrien Silva,79,29,5.9
Portugal,18000,114.8,229406,João Novais,78,24,6
Portugal,18000,114.8,226766,Daniel Podence,78,22,5.4
Portugal,18000,114.8,224458,Diogo Jota,78,21,5.1
Portugal,18000,114.8,212213,Ricardo Esgaio,78,25,5.8
Portugal,18000,114.8,200677,Pedro Mendes,78,27,6.1
Portugal,18000,114.8,198513,Cláudio Ramos,78,26,6
Portugal,18000,114.8,171688,Fábio Coentrão,78,30,5.1
Portugal,18000,114.8,189156,Daniel Carriço,78,29,5.11
Portugal,18000,114.8,204341,Luís Neto,77,30,6.2
Portugal,18000,114.8,199737,Wilson Eduardo,77,27,5.1
Portugal,18000,114.8,193862,André Pinto,77,28,6.4
Portugal,18000,114.8,215399,Rúben Vezo,77,24,6
Portugal,18000,114.8,201118,Cédric,77,26,5.8
Portugal,18000,114.8,199626,André André,77,28,5.9
Portugal,18000,114.8,216531,Paulinho,77,25,6.2
Portugal,18000,114.8,212442,José Sá,77,25,6.4
Portugal,18000,114.8,212230,Iuri Medeiros,76,23,5.9
Portugal,18000,114.8,228650,Francisco Geraldes,76,23,5.7
Portugal,18000,114.8,199739,Josué,76,27,5.9
Portugal,18000,114.8,20800,Danny,76,34,5.1
Portugal,18000,114.8,234568,Gedson Fernandes,76,19,5.11
Portugal,18000,114.8,224075,André Simões,76,28,5.1
Portugal,18000,114.8,182629,Beto,76,36,6
Portugal,18000,114.8,177553,Vieirinha,76,32,5.8
Portugal,18000,114.8,188840,Miguel Lopes,76,31,6
Portugal,18000,114.8,210679,Paulo Oliveira,76,27,6.2
Portugal,18000,114.8,212729,Tozé,76,25,5.5
Portugal,18000,114.8,163083,Rolando,75,32,6.2
Portugal,18000,114.8,229391,Palhinha,75,22,6.3
Portugal,18000,114.8,212267,Ivan Cavaleiro,75,24,5.9
Portugal,18000,114.8,221743,Hélder Costa,75,24,5.1
Portugal,18000,114.8,229453,Gil Dias,75,21,6
Portugal,18000,114.8,200798,Marafona,75,31,6.3
Portugal,18000,114.8,189795,Éder,75,30,6.3
Portugal,18000,114.8,230767,Renato Sanches,75,20,5.9
Portugal,18000,114.8,231545,Miguel Silva,75,23,6.3
Portugal,18000,114.8,216452,Gonçalo Paciência,75,23,6
Portugal,18000,114.8,224394,Fábio Martins,75,24,5.1
Portugal,18000,114.8,237211,Yuri Ribeiro,75,21,5.1
Portugal,18000,114.8,194979,Tiago Pinto,75,30,5.1
Portugal,18000,114.8,179884,Nuno Pinto,75,31,5.8
Portugal,18000,114.8,216749,Carlos Mané,75,24,5.8
Portugal,18000,114.8,210862,Ricardo Ferreira,75,25,6.3
Portugal,18000,114.8,212911,Hernâni,75,26,5.1
Portugal,18000,114.8,210377,João Teixeira,75,25,5.1
Portugal,18000,114.8,182736,Ricardo,75,35,6.2
Portugal,18000,114.8,3281,Tarantini,75,34,6.2
Portugal,18000,114.8,189468,Daniel Candeias,74,30,5.1
Portugal,18000,114.8,205598,André Sousa,74,27,5.11
Portugal,18000,114.8,163873,Eduardo,74,35,6.2
Portugal,18000,114.8,226370,André Horta,74,21,5.9
Portugal,18000,114.8,184133,Castro,74,30,5.11
Portugal,18000,114.8,206407,João Pereira,74,34,5.8
Portugal,18000,114.8,234575,Diogo Leite,74,19,6.2
Portugal,18000,114.8,210520,Edgar Ié,74,24,5.1
Portugal,18000,114.8,219754,Bruno Varela,74,23,6.3
Portugal,18000,114.8,204401,Diogo Figueiras,74,27,5.6
Portugal,18000,114.8,225402,Bruno Gaspar,74,25,5.11
Portugal,18000,114.8,192636,David Simão,74,28,6
Portugal,18000,114.8,180359,Luisinho,74,33,5.7
Portugal,18000,114.8,209289,Kévin Rodrigues,74,24,5.7
Portugal,18000,114.8,192156,Ruben Lima,74,28,5.1
Portugal,18000,114.8,193692,Fábio Espinho,74,32,5.7
Portugal,18000,114.8,211119,Pedro Santos,74,30,5.8
Portugal,18000,114.8,234930,Pedro Rebocho,74,23,5.7
Portugal,18000,114.8,166074,Bebé,74,27,6.3
Portugal,18000,114.8,216778,Rúben Semedo,74,24,6.2
Portugal,18000,114.8,217546,Sequeira,74,27,6
Portugal,18000,114.8,212197,D. Heuer Fernandes,74,25,6.2
Portugal,18000,114.8,20209,Ricardo Costa,74,37,6
Portugal,18000,114.8,212474,Tiago Silva,74,25,5.7
Portugal,18000,114.8,200962,André Martins,73,28,5.7
Portugal,18000,114.8,238856,Pedro Sá,73,24,5.9
Portugal,18000,114.8,189221,João Aurélio,73,29,6
Portugal,18000,114.8,221750,André Geraldes,73,27,5.11
Portugal,18000,114.8,226877,Ivo Rodrigues,73,23,5.1
Portugal,18000,114.8,211014,Paulinho,73,26,5.9
Portugal,18000,114.8,184136,Orlando Sá,73,30,6.2
Portugal,18000,114.8,178007,Miguel Veloso,73,32,5.11
Portugal,18000,114.8,236639,Xeka,73,23,6.1
Portugal,18000,114.8,229473,Costinha,73,25,5.7
Portugal,18000,114.8,237670,Bruno Xadas,73,20,5.1
Portugal,18000,114.8,229494,Miguel Vieira,73,27,6.3
Portugal,18000,114.8,189303,Nélson Oliveira,73,26,6.1
Portugal,18000,114.8,152718,Ricardo,73,31,6.2
Portugal,18000,114.8,211107,Frederico Venâncio,73,25,6.1
Portugal,18000,114.8,234949,João Amaral,73,26,5.8
Portugal,18000,114.8,210118,Hélder Lopes,73,29,5.1
Portugal,18000,114.8,205524,Rúben Ferreira,73,28,6
Portugal,18000,114.8,231391,João Carvalho,73,21,5.7
Portugal,18000,114.8,164857,Edinho,73,35,6
Portugal,18000,114.8,242444,João Félix,72,18,5.11
Portugal,18000,114.8,224538,Pedro Nuno,72,23,5.9
Portugal,18000,114.8,184606,Fábio Pacheco,72,30,5.11
Portugal,18000,114.8,219181,Pedro Tiba,72,29,5.9
Portugal,18000,114.8,218936,Rafa Soares,72,23,5.1
Portugal,18000,114.8,241721,Rafael Leão,72,19,6.2
Portugal,18000,114.8,190779,Rúben Micael,72,31,5.9
Portugal,18000,114.8,226626,Ricardo Valente,72,27,5.11
Portugal,18000,114.8,223818,João Afonso,72,28,6.2
Portugal,18000,114.8,234574,Diogo Dalot,72,19,6
Portugal,18000,114.8,210258,Renato Santos,72,26,5.9
Portugal,18000,114.8,185200,Vasco Fernandes,72,31,6
Portugal,18000,114.8,186748,Vítor Gomes,72,30,6
Portugal,18000,114.8,172672,Varela,72,33,5.1
Portugal,18000,114.8,204682,Rafael Lopes,72,26,6.1
Portugal,18000,114.8,212889,Josué Sá,72,26,6.2
Portugal,18000,114.8,234935,João Talocha,72,28,5.11
Portugal,18000,114.8,18115,Rúben Fernandes,72,32,6.1
Portugal,18000,114.8,213705,Camacho,72,24,5.7
Portugal,18000,114.8,213203,Gonçalo Silva,72,27,6.1
Portugal,18000,114.8,231390,Diogo Gonçalves,72,21,5.1
Portugal,18000,114.8,183518,Rui Fonte,72,28,5.11
Portugal,18000,114.8,243686,Chiquinho,72,22,5.9
Portugal,18000,114.8,177137,Nuno Coelho,72,30,6
Portugal,18000,114.8,199674,Jorge Teixeira,72,31,6.2
Portugal,18000,114.8,212231,Tobias Figueiredo,71,24,6.2
Portugal,18000,114.8,194082,Flavio Paixão,71,33,6
Portugal,18000,114.8,227890,Nuno Santos,71,23,5.1
Portugal,18000,114.8,241720,André Pereira,71,23,6.2
Portugal,18000,114.8,241976,Tiago Sá,71,23,6.1
Portugal,18000,114.8,223293,Afonso Figueiredo,71,25,5.7
Portugal,18000,114.8,223297,Carraça,71,25,5.1
Portugal,18000,114.8,156227,Carlitos,71,35,5.9
Portugal,18000,114.8,243270,Heriberto Tavares,71,21,5.11
Portugal,18000,114.8,234573,Aurélio Buta,71,21,5.8
Portugal,18000,114.8,234835,Domingos Duarte,71,23,6.3
Portugal,18000,114.8,194916,António Filipe,71,33,6.2
Portugal,18000,114.8,233061,M. Pereira Lage,71,21,5.11
Portugal,18000,114.8,228967,Edu Machado,71,28,5.9
Portugal,18000,114.8,222832,João Teixeira,71,24,5.1
Portugal,18000,114.8,193143,Roderick Miranda,71,27,6.4
Portugal,18000,114.8,210555,Miguel Rodrigues,71,25,6.2
Portugal,18000,114.8,138110,Bruno Alves,71,36,6.2
Portugal,18000,114.8,222598,Nélson Monte,71,22,6.2
Portugal,18000,114.8,194956,Edgar Costa,71,31,5.1
Portugal,18000,114.8,207762,Jota,71,25,5.7
Portugal,18000,114.8,176029,Hélder Barbosa,71,31,5.8
Portugal,18000,114.8,193695,Nélson Lenho,71,34,5.1
Portugal,18000,114.8,228782,João Gamboa,71,21,6.2
Portugal,18000,114.8,224953,André Moreira,71,22,6.4
Portugal,18000,114.8,243402,Lisandro Semedo,71,22,5.9
Portugal,18000,114.8,242380,Stephen Eustáquio,71,21,5.1
Portugal,18000,114.8,169941,Ukra,71,30,5.9
Portugal,18000,114.8,197860,Ivo Pinto,71,28,6
Portugal,18000,114.8,212710,Joel Pereira,71,22,6.2
Portugal,18000,114.8,226278,Xavier,71,25,5.9
Portugal,18000,114.8,184807,Mano,71,31,5.7
Portugal,18000,114.8,238830,Alexandre Guedes,71,24,6.1
Portugal,18000,114.8,176630,Marco Rocha,71,31,6
Portugal,18000,114.8,218623,Cafú,71,25,6
Portugal,18000,114.8,212229,Filipe Chaby,70,24,5.9
Portugal,18000,114.8,230150,Luís Machado,70,25,5.6
Portugal,18000,114.8,238857,Wilson Manafá,70,23,5.9
Portugal,18000,114.8,245257,João Lucas,70,22,5.11
Portugal,18000,114.8,8205,Braga,70,35,5.11
Portugal,18000,114.8,184139,Ricardo Ferreira,70,28,6.2
Portugal,18000,114.8,239950,Pêpê,70,21,6
Portugal,18000,114.8,210031,Bruno Moreira,70,30,6.1
Portugal,18000,114.8,218736,Vítor Gonçalves,70,26,5.8
Portugal,18000,114.8,204676,Gus Ledes,70,25,5.8
Portugal,18000,114.8,193679,M. Correia,70,29,6.1
Portugal,18000,114.8,229522,Francisco Ramos,70,23,6.1
Portugal,18000,114.8,240281,Tiago Lopes,70,29,5.11
Portugal,18000,114.8,188313,Diogo Viana,70,28,5.9
Portugal,18000,114.8,204737,Salvador Agra,70,26,5.5
Portugal,18000,114.8,233413,Verdasca,70,21,6.1
Portugal,18000,114.8,217802,Fábio Sturgeon,70,24,6
Portugal,18000,114.8,169938,Hugo Vieira,70,29,5.1
Portugal,18000,114.8,193495,André Santos,70,29,5.11
Portugal,18000,114.8,236505,Artur Jorge,70,23,6.1
Portugal,18000,114.8,223966,Vítor Bruno,70,28,5.7
Portugal,18000,114.8,172258,José Semedo,70,33,6
Portugal,18000,114.8,235257,Pedro Pinto,70,23,6.2
Portugal,18000,114.8,178684,Nuno André Coelho,70,32,6.4
Portugal,18000,114.8,239446,Hélder Ferreira,69,21,5.11
Portugal,18000,114.8,205669,Luís Martins,69,26,5.1
Portugal,18000,114.8,198511,Mika,69,27,6.5
Portugal,18000,114.8,215665,Filipe Ferreira,69,27,5.1
Portugal,18000,114.8,210556,Lucas João,69,24,6.4
Portugal,18000,114.8,210560,Diogo Coelho,69,24,6
Portugal,18000,114.8,205185,Ilori,69,25,6.3
Portugal,18000,114.8,216449,Tomás Podstawski,69,23,5.11
Portugal,18000,114.8,199051,Yohan Tavares,69,30,6.2
Portugal,18000,114.8,227725,Hugo Basto,69,25,6.2
Portugal,18000,114.8,198033,Alex,69,26,5.9
Portugal,18000,114.8,230824,Pedro Pereira,69,20,6
Portugal,18000,114.8,234164,Fábio China,69,25,5.1
Portugal,18000,114.8,242359,Jorge Fernandes,69,21,6.4
Portugal,18000,114.8,204731,Joãozinho,69,28,6.1
Portugal,18000,114.8,210385,Rui Silva,69,24,6.3
Portugal,18000,114.8,202474,Aníbal Capela,69,27,6.2
Portugal,18000,114.8,175851,Tomané,69,25,6.1
Portugal,18000,114.8,223473,Filipe Melo,69,28,6.2
Portugal,18000,114.8,213746,Arsénio,69,28,5.11
Portugal,18000,114.8,222461,Rochinha,69,23,5.7
Portugal,18000,114.8,221694,Minhoca,69,30,5.9
Portugal,18000,114.8,205068,Cristiano,68,27,6.4
Portugal,18000,114.8,193864,Bruno Monteiro,68,33,5.1
Portugal,18000,114.8,210557,Nuno Campos,68,25,5.8
Portugal,18000,114.8,225150,A. Araujo,68,21,5.3
Portugal,18000,114.8,213917,Fábio Cardoso,68,24,6.2
Portugal,18000,114.8,229533,Mesquita,68,27,5.11
Portugal,18000,114.8,199840,Marco Matias,68,29,5.1
Portugal,18000,114.8,243401,André Vidigal,68,19,5.9
Portugal,18000,114.8,193482,Zequinha,68,31,6
Portugal,18000,114.8,184031,Licá,68,29,5.11
Portugal,18000,114.8,244963,Ivanildo Fernandes,68,22,6.4
Portugal,18000,114.8,237541,Pedrosa,68,21,6.1
Portugal,18000,114.8,231142,Nuno Tomás,68,22,6
Portugal,18000,114.8,205846,David Bruno,67,26,5.9
Portugal,18000,114.8,216102,André Claro,67,27,6
Portugal,18000,114.8,216103,Clemente,67,34,6
Portugal,18000,114.8,244020,André Ferreira,67,22,6.3
Portugal,18000,114.8,209471,Augusto,67,30,5.11
Portugal,18000,114.8,222533,Nuno Valente,67,26,5.9
Portugal,18000,114.8,223302,Samu,67,22,5.7
Portugal,18000,114.8,193870,Pedro Trigueira,67,30,6.4
Portugal,18000,114.8,221530,Luís Cortez,67,24,5.9
Portugal,18000,114.8,182622,Serginho,67,35,6.3
Portugal,18000,114.8,226431,L. da Silva Lopes,67,19,5.6
Portugal,18000,114.8,219780,Claude Gonçalves,67,24,5.9
Portugal,18000,114.8,213646,Miguel Oliveira,67,24,6.5
Portugal,18000,114.8,205216,Sérgio Marakis,67,26,5.1
Portugal,18000,114.8,228768,Xande Silva,67,21,5.1
Portugal,18000,114.8,220127,João Silva,67,28,6.2
Portugal,18000,114.8,244960,Bruno Costa,67,21,5.9
Portugal,18000,114.8,138981,Tiago Gomes,67,31,5.1
Portugal,18000,114.8,213743,Tiago Caeiro,67,34,6.4
Portugal,18000,114.8,184819,Ricardo Machado,67,29,6.3
Portugal,18000,114.8,238595,K. Rodrigues Pires,66,26,5.7
Portugal,18000,114.8,213801,Rúben Oliveira,66,23,5.7
Portugal,18000,114.8,239917,Rui Silva,66,22,5.1
Portugal,18000,114.8,217391,Mica Pinto,66,25,5.9
Portugal,18000,114.8,239921,Joca,66,22,5.6
Portugal,18000,114.8,226866,Dálcio,66,22,5.11
Portugal,18000,114.8,234577,Diogo Costa,66,18,6.2
Portugal,18000,114.8,221286,Ricardo Vaz,66,23,5.8
Portugal,18000,114.8,223339,Zé Manuel,66,27,5.1
Portugal,18000,114.8,183160,Cris,66,34,5.1
Portugal,18000,114.8,233870,Ricardo Alves,66,27,6
Portugal,18000,114.8,243609,Diogo Santos,66,33,6.3
Portugal,18000,114.8,191130,Filipe Brigues,66,27,5.1
Portugal,18000,114.8,235172,Rúben Vinagre,66,19,5.9
Portugal,18000,114.8,51159,Nelson Ferreira,66,36,5.9
Portugal,18000,114.8,225363,Rúben Lameiras,65,23,5.9
Portugal,18000,114.8,244316,Luís Maximiano,65,19,6.3
Portugal,18000,114.8,229741,Mauro Cerqueira,65,25,5.1
Portugal,18000,114.8,239999,Pedro Silva,65,21,6.2
Portugal,18000,114.8,243590,João Reis,65,26,5.9
Portugal,18000,114.8,205712,Bruno Andrade,65,24,5.9
Portugal,18000,114.8,242629,João Moutinho,65,20,6
Portugal,18000,114.8,186823,Pedrinho,65,33,5.1
Portugal,18000,114.8,235225,Pité,65,23,6.2
Portugal,18000,114.8,177389,F. Morais,65,32,5.9
Portugal,18000,114.8,177668,A. Bischoff,64,31,5.1
Portugal,18000,114.8,240415,André Sousa,64,20,5.9
Portugal,18000,114.8,245071,Mika,64,21,5.1
Portugal,18000,114.8,204635,S. Jombati,64,30,6
Portugal,18000,114.8,244343,Ricardo Rodrigues,64,23,5.9
Portugal,18000,114.8,244416,João Mendes,64,23,6
Portugal,18000,114.8,231392,João Nunes,64,22,6.2
Portugal,18000,114.8,231394,Hildeberto Pereira,64,22,5.1
Portugal,18000,114.8,245226,Gonçalo Cardoso,64,17,6.2
Portugal,18000,114.8,245487,Diogo Silva,64,25,6.2
Portugal,18000,114.8,245240,Kikas,64,19,5.1
Portugal,18000,114.8,245764,Ricardo Campos,63,18,5.1
Portugal,18000,114.8,240135,Nuno Macedo,63,19,6
Portugal,18000,114.8,240136,João Tavares,63,19,5.9
Portugal,18000,114.8,246309,Miguel Luís,63,19,5.1
Portugal,18000,114.8,239486,Zé Pedro,63,21,5.9
Portugal,18000,114.8,244366,Guilherme Oliveira,63,23,6.2
Portugal,18000,114.8,225431,Ricardo Almeida,63,21,6
Portugal,18000,114.8,235450,Domingos Quina,63,18,5.9
Portugal,18000,114.8,234437,Diga,63,20,5.8
Portugal,18000,114.8,244972,Ricardo Schutte,63,20,5.11
Portugal,18000,114.8,169714,Fábio Ferreira,63,29,5.1
Portugal,18000,114.8,240901,Idrisa Sambú,62,20,5.11
Portugal,18000,114.8,238616,Pedro Neto,62,18,5.8
Portugal,18000,114.8,244608,Carlitos,62,25,5.9
Portugal,18000,114.8,198899,João Pereira,62,28,6
Portugal,18000,114.8,243055,Rafael Camacho,61,18,5.9
Portugal,18000,114.8,240175,Bruno Jordão,60,19,5.11
Portugal,18000,114.8,246603,Matis Carvalho,60,19,6.2
Portugal,18000,114.8,230930,Nuno Malheiro,59,24,5.7
Portugal,18000,114.8,237704,João Virgínia,59,18,6.3
Portugal,18000,114.8,237966,Paulo Alves,59,20,5.9
Portugal,18000,114.8,240950,Pedro Gonçalves,58,20,5.8
Portugal,18000,114.8,245752,Vasco Paciência,57,18,6
Puerto Rico,16800,284.8,164618,J. Hernandez,63,34,5.1
Qatar,21500,77.4,245688,A. Yasser,63,24,6
Romania,7000,93.9,165109,S. Radu,80,31,6
Romania,7000,93.9,201325,C. Tătăruşanu,79,32,6.5
Romania,7000,93.9,205943,V. Chiricheş,78,28,6
Romania,7000,93.9,225018,F. Andone,77,25,5.11
Romania,7000,93.9,235813,R. Marin,76,22,5.9
Romania,7000,93.9,225359,C. Budescu,75,29,6
Romania,7000,93.9,239117,A. Bălută,74,24,5.5
Romania,7000,93.9,205942,S. Lung,74,29,6.2
Romania,7000,93.9,229804,A. Mitriţă,74,23,5.7
Romania,7000,93.9,212207,N. Stanciu,74,25,5.7
Romania,7000,93.9,235814,R. Benzar,73,26,5.11
Romania,7000,93.9,165429,C. Keşerü,73,31,5.1
Romania,7000,93.9,201326,G. Torje,73,28,5.6
Romania,7000,93.9,211061,A. Maxim,73,27,5.1
Romania,7000,93.9,200911,B. Stancu,73,31,6
Romania,7000,93.9,155463,V. Găman,72,29,6.3
Romania,7000,93.9,156221,C. Săpunaru,71,34,6.2
Romania,7000,93.9,223074,D. Rotariu,71,22,5.11
Romania,7000,93.9,192613,C. Pantilimon,71,31,6.8
Romania,7000,93.9,204213,I. Latovlevici,71,32,5.9
Romania,7000,93.9,238033,F. Nita,71,30,6
Romania,7000,93.9,239116,C. Ganea,70,26,5.9
Romania,7000,93.9,222224,P. Anton,70,27,6
Romania,7000,93.9,206129,A. Măţel,70,28,5.9
Romania,7000,93.9,192072,A. Stoian,70,27,5.1
Romania,7000,93.9,212048,A. Chipciu,70,29,5.1
Romania,7000,93.9,199572,C. Deac,70,32,5.1
Romania,7000,93.9,242614,I. Nedelcearu,70,22,6.3
Romania,7000,93.9,231726,A. Ivan,69,21,6.2
Romania,7000,93.9,225652,G. Puşcaş,69,22,6.2
Romania,7000,93.9,234102,I. Radu,69,21,6.2
Romania,7000,93.9,147899,C. Moţi,69,33,6
Romania,7000,93.9,223229,C. Manea,69,20,6
Romania,7000,93.9,226568,I. Hagi,68,19,5.11
Romania,7000,93.9,233512,A. Toşca,68,26,5.11
Romania,7000,93.9,243000,N. Bancu,68,25,5.1
Romania,7000,93.9,229251,V. Mogos,68,25,6.1
Romania,7000,93.9,202754,C. Râpă,67,28,5.11
Romania,7000,93.9,213107,G. Ţucudean,67,27,6.2
Romania,7000,93.9,223354,B. Vătăjelu,67,25,5.7
Romania,7000,93.9,204211,P. Papp,67,28,6.2
Romania,7000,93.9,200912,M. Răduţ,67,28,5.1
Romania,7000,93.9,198952,S. Suciu,66,28,6
Romania,7000,93.9,223638,D. Boldor,65,23,6.2
Romania,7000,93.9,239365,A. Petre,64,20,6.2
Romania,7000,93.9,244742,A. Ivan,64,23,5.1
Romania,7000,93.9,243001,A. Cicâldău,64,20,5.1
Romania,7000,93.9,243023,V. Screciu,64,18,5.7
Romania,7000,93.9,237324,V. Dragomir,62,19,5.1
Romania,7000,93.9,246049,A. Lupu,61,20,5.8
Romania,7000,93.9,237630,A. Paşcanu,61,19,6.1
Romania,7000,93.9,237378,M. Dobre,61,19,5.1
Romania,7000,93.9,240143,C. Magerusan,54,18,6.2
Romania,7000,93.9,240419,R. Strechie,54,17,5.9
Russia,8900,8.4,193525,Mário Fernandes,82,27,6.2
Russia,8900,8.4,187491,F. Smolov,81,28,6.2
Russia,8900,8.4,148119,I. Akinfeev,80,32,6.1
Russia,8900,8.4,147782,I. Denisov,80,34,5.9
Russia,8900,8.4,229909,A. Lunev,79,26,6.2
Russia,8900,8.4,225663,A. Golovin,79,22,5.11
Russia,8900,8.4,213160,R. Zobnin,79,24,6
Russia,8900,8.4,187735,A. Dzagoev,79,28,5.1
Russia,8900,8.4,187347,I. Smolnikov,79,29,5.1
Russia,8900,8.4,213732,A. Selikhov,78,24,6.2
Russia,8900,8.4,187607,A. Dzyuba,78,29,6.5
Russia,8900,8.4,180714,Guilherme,78,32,6.5
Russia,8900,8.4,214092,A. Miranchuk,77,22,6
Russia,8900,8.4,223058,D. Kuzyaev,77,25,6
Russia,8900,8.4,187517,V. Vasin,77,29,6.4
Russia,8900,8.4,229773,G. Dzhikiya,77,24,6.2
Russia,8900,8.4,206225,D. Cheryshev,77,27,5.1
Russia,8900,8.4,147621,A. Samedov,76,33,5.1
Russia,8900,8.4,187659,D. Tarasov,75,31,6.4
Russia,8900,8.4,216335,Y. Gazinskiy,75,28,6
Russia,8900,8.4,192087,G. Schennikov,75,27,5.11
Russia,8900,8.4,192146,V. Ignatiev,75,31,5.11
Russia,8900,8.4,187366,D. Glushakov,75,31,5.11
Russia,8900,8.4,210468,I. Kutepov,74,24,6.4
Russia,8900,8.4,203629,A. Erokhin,74,28,6.5
Russia,8900,8.4,211592,A. Semenov,74,29,6.3
Russia,8900,8.4,222368,A. Miranchuk,74,22,6
Russia,8900,8.4,170923,A. Eschenko,74,34,5.9
Russia,8900,8.4,186296,R. Neustädter,74,30,6.2
Russia,8900,8.4,148212,A. Rebrov,74,34,6.4
Russia,8900,8.4,219409,V. Karavaev,73,23,5.9
Russia,8900,8.4,181795,F. Kudryashov,73,31,5.11
Russia,8900,8.4,186274,K. Rausch,73,28,6
Russia,8900,8.4,167601,K. Nababkin,73,31,6
Russia,8900,8.4,224719,A. Tashaev,73,24,5.1
Russia,8900,8.4,187415,V. Granat,72,31,6
Russia,8900,8.4,187492,D. Kombarov,72,31,6
Russia,8900,8.4,199290,A. Khubulov,72,27,5.11
Russia,8900,8.4,192732,E. Prib,72,28,5.11
Russia,8900,8.4,235029,F. Chalov,71,20,5.11
Russia,8900,8.4,234857,I. Oblyakov,71,19,5.9
Russia,8900,8.4,229294,A. Zhirov,71,27,6.4
Russia,8900,8.4,198654,A. Kolomeytsev,71,29,6
Russia,8900,8.4,216371,A. Timofeev,70,24,6.1
Russia,8900,8.4,213954,A. Mitryushkin,69,22,6.2
Russia,8900,8.4,224715,N. Chernov,69,22,6.2
Russia,8900,8.4,219969,A. Vasyutin,68,23,6.3
Russia,8900,8.4,225614,I. Akhmetov,68,20,5.8
Russia,8900,8.4,213354,T. Margasov,68,26,6.1
Russia,8900,8.4,202630,A. Kochenkov,68,31,6.5
Russia,8900,8.4,240082,M. Lysov,68,20,6
Russia,8900,8.4,228861,S. Iljutcenko,68,27,6.2
Russia,8900,8.4,233791,A. Maksimenko,67,20,6.2
Russia,8900,8.4,233290,R. Zhemaletdinov,67,21,6
Russia,8900,8.4,237973,K. Kuchaev,67,20,6
Russia,8900,8.4,213486,D. Efremov,67,23,5.11
Russia,8900,8.4,228675,D. Barinov,66,21,5.1
Russia,8900,8.4,225482,T. Zhamaletdinov,66,21,6
Russia,8900,8.4,240081,I. Lapshov,66,19,6.2
Russia,8900,8.4,228763,G. Melkadze,65,21,6
Russia,8900,8.4,233157,N. Medvedev,65,23,6.4
Russia,8900,8.4,245572,N. Rasskazov,64,20,5.11
Russia,8900,8.4,245573,A. Lomovitskiy,64,20,6
Russia,8900,8.4,222510,I. Pomazun,63,21,6.3
Russia,8900,8.4,225479,A. Gordyushenko,63,21,5.9
Russia,8900,8.4,244635,M. Pronichev,62,18,6
Russia,8900,8.4,244881,N. Tiknizyan,61,19,5.11
Russia,8900,8.4,232239,A. Makarov,60,22,5.1
Russia,8900,8.4,244879,T. Pukhov,60,20,5.9
Russia,8900,8.4,240577,K. Khosonov,60,20,6.1
Russia,8900,8.4,244437,V. Sirotov,60,26,5.11
Russia,8900,8.4,201920,S. Serderov,59,24,5.9
Russia,8900,8.4,227427,A. Aliev,58,21,6.2
